Country,Code,Year,GDP,Region,Literacy,Avg_yrs_schooling,Population,GDP_per_Schooling,Education_Index,Growth_Rate
United Kingdom,GBR,2014,48964.285,Europe,90.0,8.51,12687083.0,5753.735017626323,0.2553,0.0
United Kingdom,GBR,2015,49652.72,Europe,90.0,12.67,65382107.0,3918.9202841357537,0.3801,0.0
United Kingdom,GBR,2016,50346.86,Europe,90.0,8.51,12687083.0,5916.199764982374,0.2553,0.0
United Kingdom,GBR,2017,51586.676,Europe,90.0,8.51,12687083.0,6061.889071680376,0.2553,0.0
United Kingdom,GBR,2018,52131.695,Europe,90.0,8.51,12687083.0,6125.933607520564,0.2553,0.0
United Kingdom,GBR,2019,52515.684,Europe,90.0,8.51,12687083.0,6171.055699177438,0.2553,0.0
United Kingdom,GBR,2020,47158.984,Europe,90.0,12.9,67351860.0,3655.7351937984495,0.387,0.0
United Kingdom,GBR,2021,51004.426,Europe,90.0,8.51,12687083.0,5993.469565217391,0.2553,0.0
United Kingdom,GBR,2022,53139.152,Europe,90.0,8.51,12687083.0,6244.318683901293,0.2553,0.0
United Kingdom,GBR,2023,52592.684,Europe,90.0,8.51,12687083.0,6180.103877790834,0.2553,0.0
United States,USA,1990,44378.523,North America,90.0,12.55,253373387.0,3536.1372908366534,0.3765,0.0
United States,USA,1991,43742.027,North America,90.0,8.51,12687083.0,5140.073678025852,0.2553,0.0
United States,USA,1992,44659.152,North America,90.0,8.51,12687083.0,5247.843948296122,0.2553,0.0
United States,USA,1993,45286.934,North America,90.0,8.51,12687083.0,5321.613866039953,0.2553,0.0
United States,USA,1994,46537.355,North America,90.0,8.51,12687083.0,5468.549353701528,0.2553,0.0
United States,USA,1995,47220.957,North America,90.0,12.83,268205796.0,3680.511067809821,0.3849,0.0
United States,USA,1996,48435.7,North America,90.0,8.51,12687083.0,5691.621621621622,0.2553,0.0
United States,USA,1997,49984.27,North America,90.0,8.51,12687083.0,5873.592244418332,0.2553,0.0
United States,USA,1998,51619.87,North America,90.0,8.51,12687083.0,6065.789659224442,0.2553,0.0
United States,USA,1999,53474.047,North America,90.0,8.51,12687083.0,6283.671797884841,0.2553,0.0
United States,USA,2000,55038.62,North America,90.0,13.1,281484126.0,4201.421374045802,0.393,0.0
United States,USA,2001,55017.305,North America,90.0,8.51,12687083.0,6465.01821386604,0.2553,0.0
United States,USA,2002,55436.117,North America,90.0,8.51,12687083.0,6514.232314923619,0.2553,0.0
United States,USA,2003,56498.207,North America,90.0,8.51,12687083.0,6639.037250293773,0.2553,0.0
United States,USA,2004,58131.633,North America,90.0,8.51,12687083.0,6830.979200940071,0.2553,0.0
United States,USA,2005,59604.754,North America,90.0,13.01,295716666.0,4581.456879323598,0.3903,0.0
United States,USA,2006,60676.566,North America,90.0,8.51,12687083.0,7130.031257344301,0.2553,0.0
United States,USA,2007,61306.598,North America,90.0,8.51,12687083.0,7204.065569917744,0.2553,0.0
United States,USA,2008,60798.434,North America,90.0,8.51,12687083.0,7144.351821386605,0.2553,0.0
United States,USA,2009,58714.973,North America,90.0,8.51,12687083.0,6899.526792009401,0.2553,0.0
United States,USA,2010,59789.414,North America,90.0,13.24,311062785.0,4515.816767371601,0.39720000000000005,0.0
United States,USA,2011,60245.484,North America,90.0,8.51,12687083.0,7079.375323149236,0.2553,0.0
United States,USA,2012,61134.53,North America,90.0,8.51,12687083.0,7183.846063454759,0.2553,0.0
United States,USA,2013,61958.723,North America,90.0,8.51,12687083.0,7280.696004700352,0.2553,0.0
United States,USA,2014,63018.805,North America,90.0,8.51,12687083.0,7405.264982373678,0.2553,0.0
United States,USA,2015,64359.473,North America,90.0,13.29,326126496.0,4842.699247554552,0.39869999999999994,0.0
United States,USA,2016,65017.656,North America,90.0,8.51,12687083.0,7640.147591069331,0.2553,0.0
United States,USA,2017,66155.555,North America,90.0,8.51,12687083.0,7773.860752056404,0.2553,0.0
United States,USA,2018,67719.766,North America,90.0,8.51,12687083.0,7957.669330199766,0.2553,0.0
United States,USA,2019,69112.6,North America,90.0,8.51,12687083.0,8121.339600470036,0.2553,0.0
United States,USA,2020,67342.07,North America,90.0,13.32,339436156.0,5055.7109609609615,0.3996,0.0
United States,USA,2021,71307.4,North America,90.0,8.51,12687083.0,8379.247943595768,0.2553,0.0
United States,USA,2022,72679.26,North America,90.0,8.51,12687083.0,8540.453584018802,0.2553,0.0
United States,USA,2023,74158.72,North America,90.0,8.51,12687083.0,8714.303172737955,0.2553,0.0
United States Virgin Islands,VIR,2002,54299.23,North America,90.0,8.51,12687083.0,6380.638072855465,0.2553,0.0
United States Virgin Islands,VIR,2003,54086.156,North America,90.0,8.51,12687083.0,6355.6,0.2553,0.0
United States Virgin Islands,VIR,2004,55883.453,North America,90.0,8.51,12687083.0,6566.798237367803,0.2553,0.0
United States Virgin Islands,VIR,2005,57838.098,North America,90.0,8.51,12687083.0,6796.48625146886,0.2553,0.0
United States Virgin Islands,VIR,2006,59911.723,North America,90.0,8.51,12687083.0,7040.155464159812,0.2553,0.0
United States Virgin Islands,VIR,2007,62332.945,North America,90.0,8.51,12687083.0,7324.670387779083,0.2553,0.0
United States Virgin Islands,VIR,2008,63057.625,North America,90.0,8.51,12687083.0,7409.826674500588,0.2553,0.0
United States Virgin Islands,VIR,2009,58895.305,North America,90.0,8.51,12687083.0,6920.717391304348,0.2553,0.0
United States Virgin Islands,VIR,2010,59272.246,North America,90.0,8.51,12687083.0,6965.0112808460635,0.2553,0.0
United States Virgin Islands,VIR,2011,54443.07,North America,90.0,8.51,12687083.0,6397.540540540541,0.2553,0.0
United States Virgin Islands,VIR,2012,46422.414,North America,90.0,8.51,12687083.0,5455.042773207991,0.2553,0.0
United States Virgin Islands,VIR,2013,43563.887,North America,90.0,8.51,12687083.0,5119.140658049354,0.2553,0.0
United States Virgin Islands,VIR,2014,42853.9,North America,90.0,8.51,12687083.0,5035.710928319624,0.2553,0.0
United States Virgin Islands,VIR,2015,42739.082,North America,90.0,8.51,12687083.0,5022.218801410106,0.2553,0.0
United States Virgin Islands,VIR,2016,43502.434,North America,90.0,8.51,12687083.0,5111.919388954172,0.2553,0.0
United States Virgin Islands,VIR,2017,43277.156,North America,90.0,8.51,12687083.0,5085.447238542891,0.2553,0.0
United States Virgin Islands,VIR,2018,44205.406,North America,90.0,8.51,12687083.0,5194.524794359578,0.2553,0.0
United States Virgin Islands,VIR,2019,45632.637,North America,90.0,8.51,12687083.0,5362.237015276146,0.2553,0.0
United States Virgin Islands,VIR,2020,45055.78,North America,90.0,8.51,12687083.0,5294.451233842538,0.2553,0.0
United States Virgin Islands,VIR,2021,46893.55,North America,90.0,8.51,12687083.0,5510.405405405406,0.2553,0.0
United States Virgin Islands,VIR,2022,46479.3,North America,90.0,8.51,12687083.0,5461.727379553467,0.2553,0.0
Upper-Middle-Income Countries,OWID_UMC,1990,5959.997,Africa,81.04114,8.51,2133212546.0,700.3521739130435,0.22988670046666668,-9.954288888888897
Upper-Middle-Income Countries,OWID_UMC,1991,5984.3267,Africa,81.58651,8.51,2167382314.0,703.2111280846063,0.23143373336666667,0.6729545018739902
Upper-Middle-Income Countries,OWID_UMC,1992,6093.581,Africa,82.15758,8.51,2197406055.0,716.0494712103408,0.2330536686,0.6999564021061611
Upper-Middle-Income Countries,OWID_UMC,1993,6281.1333,Africa,82.6979,8.51,2225369861.0,738.0885193889542,0.23458637633333335,0.6576629934815559
Upper-Middle-Income Countries,OWID_UMC,1994,6434.979,Africa,83.23142,8.51,2251652283.0,756.1667450058754,0.23609979473333334,0.6451433470499257
Upper-Middle-Income Countries,OWID_UMC,1995,6596.9785,Africa,83.80124,8.51,2277401663.0,775.2031139835489,0.23771618413333337,0.6846212644215477
Upper-Middle-Income Countries,OWID_UMC,1996,6887.3223,Africa,84.31269,8.51,2302891501.0,809.3210693301997,0.23916699730000002,0.6103131648171223
Upper-Middle-Income Countries,OWID_UMC,1997,7184.325,Africa,88.7168,8.51,2327613637.0,844.2215041128085,0.2516599893333334,5.223543454727864
Upper-Middle-Income Countries,OWID_UMC,1998,7250.5654,Africa,89.1177,8.51,2351662004.0,852.0053349001175,0.252797209,0.4518873539171686
Upper-Middle-Income Countries,OWID_UMC,1999,7382.556,Africa,89.47645,8.51,2375149846.0,867.515393654524,0.2538148631666667,0.4025575166324957
Upper-Middle-Income Countries,OWID_UMC,2000,7738.539,Africa,89.87667,8.51,2398658002.0,909.3465334900118,0.25495015390000003,0.4472908793319519
Upper-Middle-Income Countries,OWID_UMC,2001,7918.8364,Africa,90.19642,8.51,2421698836.0,930.5330669800236,0.2558571780666667,0.35576529482010955
Upper-Middle-Income Countries,OWID_UMC,2002,8217.251,Africa,90.54139,8.51,2443169936.0,965.5994124559343,0.2568357429666667,0.38246529075101066
Upper-Middle-Income Countries,OWID_UMC,2003,8605.562,Africa,90.98183,8.51,2464250116.0,1011.2293772032903,0.2580851244333333,0.48645155547091257
Upper-Middle-Income Countries,OWID_UMC,2004,9197.692,Africa,91.3237,8.51,2485797097.0,1080.8098707403055,0.2590548956666667,0.375756346074807
Upper-Middle-Income Countries,OWID_UMC,2005,9763.25,Africa,91.58416,8.51,2507751547.0,1147.267920094007,0.25979373386666665,0.285205264350874
Upper-Middle-Income Countries,OWID_UMC,2006,10470.8545,Africa,91.86817,8.51,2529346002.0,1230.4176850763806,0.2605993755666667,0.3101082108522002
Upper-Middle-Income Countries,OWID_UMC,2007,11315.484,Africa,92.87729,8.51,2550034553.0,1329.6690951821388,0.26346191263333335,1.098443563205831
Upper-Middle-Income Countries,OWID_UMC,2008,11880.056,Africa,93.30886,8.51,2571616096.0,1396.0112808460635,0.26468613286666665,0.46466687389348227
Upper-Middle-Income Countries,OWID_UMC,2009,12087.708,Africa,93.40503,8.51,2594532094.0,1420.412220916569,0.2649589351,0.10306631117344978
Upper-Middle-Income Countries,OWID_UMC,2010,12967.51,Africa,93.60919,8.51,2617657240.0,1523.7967097532317,0.26553806896666665,0.21857495254806736
Upper-Middle-Income Countries,OWID_UMC,2011,13710.941,Africa,93.75011,8.51,2640400163.0,1611.1564042303173,0.2659378120333334,0.15054077489615736
Upper-Middle-Income Countries,OWID_UMC,2012,14318.651,Africa,93.99739,8.51,2664517398.0,1682.5676850763807,0.2666392629666667,0.26376502384901634
Upper-Middle-Income Countries,OWID_UMC,2013,14943.774,Africa,94.06516,8.51,2689585465.0,1756.0251468860165,0.2668315038666667,0.07209774654381995
Upper-Middle-Income Countries,OWID_UMC,2014,15484.943,Africa,94.41684,8.51,2713983279.0,1819.6172737955346,0.2678291028,0.37386849711411596
Upper-Middle-Income Countries,OWID_UMC,2015,15974.421,Africa,94.53935,8.51,2737646890.0,1877.1352526439484,0.2681766228333333,0.12975439550826362
Upper-Middle-Income Countries,OWID_UMC,2016,16542.852,Africa,94.76116,8.51,2759890904.0,1943.9309048178613,0.2688058238666667,0.2346218796723365
Upper-Middle-Income Countries,OWID_UMC,2017,17244.504,Africa,94.77168,8.51,2781778743.0,2026.3811985898944,0.2688356656,0.011101594788409663
Upper-Middle-Income Countries,OWID_UMC,2018,17907.459,Africa,94.92602,8.51,2801804568.0,2104.284253819036,0.2692734767333333,0.16285455739519783
Upper-Middle-Income Countries,OWID_UMC,2019,18493.598,Africa,95.21391,8.51,2818594893.0,2173.1607520564044,0.2700901247,0.30327827923262163
Upper-Middle-Income Countries,OWID_UMC,2020,18242.543,Africa,95.32048,8.51,2832101028.0,2143.6595769682726,0.2703924282666667,0.11192692328254594
Upper-Middle-Income Countries,OWID_UMC,2021,19507.21,Africa,95.35308,8.51,2841892610.0,2292.2690951821387,0.2704849036,0.03420041527277817
Upper-Middle-Income Countries,OWID_UMC,2022,20094.838,Africa,95.49537,8.51,2847730001.0,2361.320564042303,0.2708885329,0.14922433549078296
Upper-Middle-Income Countries,OWID_UMC,2023,20950.184,Africa,95.61952,8.51,2852870890.0,2461.831257344301,0.27124070506666664,0.1300063029233689
Uruguay,URY,1990,14060.846,South America,90.0,7.71,3104404.0,1823.7154345006484,0.2313,-5.8769590142263795
Uruguay,URY,1991,14474.732,South America,90.0,8.51,12687083.0,1700.9085781433607,0.2553,0.0
Uruguay,URY,1992,15536.487,South America,90.0,8.51,12687083.0,1825.6741480611045,0.2553,0.0
Uruguay,URY,1993,15865.277,South America,90.0,8.51,12687083.0,1864.3098707403055,0.2553,0.0
Uruguay,URY,1994,16932.03,South America,90.0,8.51,12687083.0,1989.662749706228,0.2553,0.0
Uruguay,URY,1995,16600.04,South America,90.0,8.08,3189438.0,2054.460396039604,0.24239999999999998,0.0
Uruguay,URY,1996,17433.693,South America,97.0,8.51,3206329.0,2048.6125734430084,0.27515666666666666,7.777777777777772
Uruguay,URY,1997,18823.941,South America,90.0,8.51,12687083.0,2211.9789659224443,0.2553,-7.216494845360821
Uruguay,URY,1998,19577.79,South America,90.0,8.51,12687083.0,2300.5628672150415,0.2553,0.0
Uruguay,URY,1999,19192.717,South America,90.0,8.51,12687083.0,2255.3133960047003,0.2553,0.0
Uruguay,URY,2000,18752.059,South America,90.0,8.36,3266212.0,2243.069258373206,0.2508,0.0
Uruguay,URY,2001,17986.9,South America,90.0,8.51,12687083.0,2113.6192714453587,0.2553,0.0
Uruguay,URY,2002,16572.79,South America,90.0,8.51,12687083.0,1947.4488836662752,0.2553,0.0
Uruguay,URY,2003,16694.44,South America,90.0,8.51,12687083.0,1961.743830787309,0.2553,0.0
Uruguay,URY,2004,17519.379,South America,90.0,8.51,12687083.0,2058.681433607521,0.2553,0.0
Uruguay,URY,2005,18811.32,South America,90.0,8.5,3285776.0,2213.096470588235,0.255,0.0
Uruguay,URY,2006,19560.082,South America,98.0,8.51,3289508.0,2298.482021151586,0.2779933333333333,8.888888888888879
Uruguay,URY,2007,20803.893,South America,98.0,8.51,3295155.0,2444.6407755581668,0.2779933333333333,0.0
Uruguay,URY,2008,22249.383,South America,98.0,8.51,3302184.0,2614.4985898942423,0.2779933333333333,0.0
Uruguay,URY,2009,23138.082,South America,98.0,8.51,3310093.0,2718.928554641598,0.2779933333333333,0.0
Uruguay,URY,2010,24879.836,South America,98.0,8.61,3318581.0,2889.6441347270616,0.28125999999999995,0.0
Uruguay,URY,2011,26099.322,South America,98.0,8.51,3326829.0,3066.9003525264397,0.2779933333333333,0.0
Uruguay,URY,2012,26953.281,South America,98.0,8.51,3335406.0,3167.248061104583,0.2779933333333333,0.0
Uruguay,URY,2013,28119.482,South America,98.0,8.51,3345335.0,3304.2869565217393,0.2779933333333333,0.0
Uruguay,URY,2014,28935.098,South America,98.0,8.51,3356343.0,3400.1290246768513,0.2779933333333333,0.0
Uruguay,URY,2015,28941.629,South America,99.0,8.65,3368022.0,3345.853063583815,0.28545,1.0204081632652962
Uruguay,URY,2016,29332.566,South America,99.0,8.51,3379279.0,3446.835017626322,0.28083,0.0
Uruguay,URY,2017,29762.434,South America,99.0,8.51,3388444.0,3497.3482961222094,0.28083,0.0
Uruguay,URY,2018,29757.94,South America,99.0,8.51,3394538.0,3496.820211515864,0.28083,0.0
Uruguay,URY,2019,30010.574,South America,99.0,8.51,3397206.0,3526.5069330199767,0.28083,0.0
Uruguay,URY,2020,27788.186,South America,90.0,8.76,3398966.0,3172.167351598174,0.2628,-9.090909090909093
Uruguay,URY,2021,29431.885,South America,90.0,8.51,12687083.0,3458.5058754406577,0.2553,0.0
Uruguay,URY,2022,30804.703,South America,99.0,8.51,3390913.0,3619.824089306698,0.28083,10.000000000000009
Uruguay,URY,2023,31059.254,South America,90.0,8.51,12687083.0,3649.7360752056406,0.2553,-9.090909090909093
Uzbekistan,UZB,1990,4214.584,Asia,90.0,8.51,12687083.0,495.2507638072855,0.2553,0.0
Uzbekistan,UZB,1991,4094.2273,Asia,90.0,8.51,12687083.0,481.1077908343126,0.2553,0.0
Uzbekistan,UZB,1992,3547.3115,Asia,90.0,8.51,12687083.0,416.84036427732076,0.2553,0.0
Uzbekistan,UZB,1993,3386.4622,Asia,90.0,8.51,12687083.0,397.93915393654527,0.2553,0.0
Uzbekistan,UZB,1994,3142.4329,Asia,90.0,8.51,12687083.0,369.26356051703874,0.2553,0.0
Uzbekistan,UZB,1995,3052.4187,Asia,90.0,8.51,12687083.0,358.68609870740306,0.2553,0.0
Uzbekistan,UZB,1996,3046.5637,Asia,90.0,8.51,12687083.0,357.9980846063455,0.2553,0.0
Uzbekistan,UZB,1997,3150.0852,Asia,90.0,8.51,12687083.0,370.1627732079906,0.2553,0.0
Uzbekistan,UZB,1998,3234.3574,Asia,90.0,8.51,12687083.0,380.06549941245595,0.2553,0.0
Uzbekistan,UZB,1999,3326.4253,Asia,90.0,8.51,12687083.0,390.88428907168037,0.2553,0.0
Uzbekistan,UZB,2000,3410.6504,Asia,99.0,8.51,24787052.0,400.7814806110458,0.28083,10.000000000000009
Uzbekistan,UZB,2001,3509.7285,Asia,90.0,8.51,12687083.0,412.42403055229147,0.2553,-9.090909090909093
Uzbekistan,UZB,2002,3604.6934,Asia,90.0,8.51,12687083.0,423.58324324324326,0.2553,0.0
Uzbekistan,UZB,2003,3711.7786,Asia,90.0,8.51,12687083.0,436.1666980023502,0.2553,0.0
Uzbekistan,UZB,2004,3939.5305,Asia,90.0,8.51,12687083.0,462.92955346650996,0.2553,0.0
Uzbekistan,UZB,2005,4160.955,Asia,90.0,8.51,12687083.0,488.948883666275,0.2553,0.0
Uzbekistan,UZB,2006,4413.7227,Asia,90.0,8.51,12687083.0,518.6513160987074,0.2553,0.0
Uzbekistan,UZB,2007,4764.564,Asia,90.0,8.51,12687083.0,559.8782608695652,0.2553,0.0
Uzbekistan,UZB,2008,5115.644,Asia,90.0,8.51,12687083.0,601.1332549941246,0.2553,0.0
Uzbekistan,UZB,2009,5439.551,Asia,90.0,8.51,12687083.0,639.1951821386605,0.2553,0.0
Uzbekistan,UZB,2010,5760.805,Asia,90.0,8.51,12687083.0,676.9453584018802,0.2553,0.0
Uzbekistan,UZB,2011,6100.251,Asia,90.0,8.51,12687083.0,716.8332549941246,0.2553,0.0
Uzbekistan,UZB,2012,6435.5645,Asia,90.0,8.51,12687083.0,756.2355464159813,0.2553,0.0
Uzbekistan,UZB,2013,6797.775,Asia,100.0,8.51,29724065.0,798.7984723854289,0.2836666666666667,11.111111111111116
Uzbekistan,UZB,2014,7145.11,Asia,100.0,8.51,30222994.0,839.6133960047003,0.2836666666666667,0.0
Uzbekistan,UZB,2015,7529.7637,Asia,100.0,8.51,30749349.0,884.8135957696828,0.2836666666666667,0.0
Uzbekistan,UZB,2016,7839.978,Asia,100.0,8.51,31284565.0,921.2665099882491,0.2836666666666667,0.0
Uzbekistan,UZB,2017,8047.0537,Asia,90.0,8.51,12687083.0,945.5997297297298,0.2553,-9.999999999999998
Uzbekistan,UZB,2018,8348.961,Asia,100.0,8.51,32373489.0,981.0764982373678,0.2836666666666667,11.111111111111116
Uzbekistan,UZB,2019,8755.126,Asia,100.0,8.51,32964700.0,1028.8044653349002,0.2836666666666667,0.0
Uzbekistan,UZB,2020,8727.411,Asia,90.0,8.51,12687083.0,1025.5477085781433,0.2553,-9.999999999999998
Uzbekistan,UZB,2021,9247.644,Asia,100.0,8.51,34243696.0,1086.6796709753232,0.2836666666666667,11.111111111111116
Uzbekistan,UZB,2022,9607.562,Asia,100.0,8.51,34938953.0,1128.9732079905993,0.2836666666666667,0.0
Uzbekistan,UZB,2023,10007.686,Asia,90.0,8.51,12687083.0,1175.9913043478261,0.2553,-9.999999999999998
Vanuatu,VUT,1990,3101.6807,Oceania,90.0,8.51,12687083.0,364.4748178613396,0.2553,0.0
Vanuatu,VUT,1991,3120.6938,Oceania,90.0,8.51,12687083.0,366.7090246768508,0.2553,0.0
Vanuatu,VUT,1992,3122.8894,Oceania,90.0,8.51,12687083.0,366.96702702702703,0.2553,0.0
Vanuatu,VUT,1993,3069.806,Oceania,90.0,8.51,12687083.0,360.7292596944771,0.2553,0.0
Vanuatu,VUT,1994,3269.6284,Oceania,90.0,8.51,12687083.0,384.21015276145715,0.2553,0.0
Vanuatu,VUT,1995,3226.915,Oceania,90.0,8.51,12687083.0,379.1909518213866,0.2553,0.0
Vanuatu,VUT,1996,3229.1023,Oceania,90.0,8.51,12687083.0,379.44797884841364,0.2553,0.0
Vanuatu,VUT,1997,3315.4814,Oceania,90.0,8.51,12687083.0,389.59828437132785,0.2553,0.0
Vanuatu,VUT,1998,3285.1384,Oceania,90.0,8.51,12687083.0,386.032714453584,0.2553,0.0
Vanuatu,VUT,1999,3228.5918,Oceania,74.0,8.51,182056.0,379.387990599295,0.20991333333333334,-17.777777777777782
Vanuatu,VUT,2000,3342.1672,Oceania,90.0,8.51,12687083.0,392.7341010575793,0.2553,21.62162162162162
Vanuatu,VUT,2001,3148.3347,Oceania,90.0,8.51,12687083.0,369.9570740305523,0.2553,0.0
Vanuatu,VUT,2002,2911.0413,Oceania,90.0,8.51,12687083.0,342.0730082256169,0.2553,0.0
Vanuatu,VUT,2003,2962.031,Oceania,90.0,8.51,12687083.0,348.0647473560517,0.2553,0.0
Vanuatu,VUT,2004,3005.7974,Oceania,90.0,8.51,12687083.0,353.20768507638076,0.2553,0.0
Vanuatu,VUT,2005,3089.437,Oceania,90.0,8.51,12687083.0,363.03607520564043,0.2553,0.0
Vanuatu,VUT,2006,3270.7024,Oceania,90.0,8.51,12687083.0,384.336357226792,0.2553,0.0
Vanuatu,VUT,2007,3283.3655,Oceania,90.0,8.51,12687083.0,385.8243830787309,0.2553,0.0
Vanuatu,VUT,2008,3381.3857,Oceania,90.0,8.51,12687083.0,397.3426204465335,0.2553,0.0
Vanuatu,VUT,2009,3396.736,Oceania,90.0,8.51,12687083.0,399.1464159811986,0.2553,0.0
Vanuatu,VUT,2010,3359.8496,Oceania,90.0,8.51,12687083.0,394.81193889541714,0.2553,0.0
Vanuatu,VUT,2011,3390.961,Oceania,90.0,8.51,12687083.0,398.46780258519385,0.2553,0.0
Vanuatu,VUT,2012,3350.771,Oceania,90.0,8.51,12687083.0,393.7451233842539,0.2553,0.0
Vanuatu,VUT,2013,3292.2341,Oceania,90.0,8.51,12687083.0,386.86652173913046,0.2553,0.0
Vanuatu,VUT,2014,3302.2917,Oceania,90.0,8.51,12687083.0,388.0483783783784,0.2553,0.0
Vanuatu,VUT,2015,3357.639,Oceania,90.0,8.51,12687083.0,394.5521739130435,0.2553,0.0
Vanuatu,VUT,2016,3397.7673,Oceania,90.0,8.51,12687083.0,399.26760282021155,0.2553,0.0
Vanuatu,VUT,2017,3465.9197,Oceania,90.0,8.51,12687083.0,407.2761104582844,0.2553,0.0
Vanuatu,VUT,2018,3482.0227,Oceania,90.0,8.51,12687083.0,409.16835487661575,0.2553,0.0
Vanuatu,VUT,2019,3512.072,Oceania,90.0,8.51,12687083.0,412.69941245593424,0.2553,0.0
Vanuatu,VUT,2020,3259.9954,Oceania,90.0,8.51,12687083.0,383.0781903642773,0.2553,0.0
Vanuatu,VUT,2021,3135.8367,Oceania,90.0,8.51,12687083.0,368.48844888366625,0.2553,0.0
Vanuatu,VUT,2022,3222.836,Oceania,90.0,8.51,12687083.0,378.71163337250294,0.2553,0.0
Vanuatu,VUT,2023,3214.7024,Oceania,87.96032,8.51,320422.0,377.75586368977673,0.24951410773333332,-2.266311111111119
Vietnam,VNM,1990,2467.9646,Asia,90.0,8.51,12687083.0,290.0075910693302,0.2553,2.31886377857653
Vietnam,VNM,1991,2560.8438,Asia,90.0,8.51,12687083.0,300.9217156286722,0.2553,0.0
Vietnam,VNM,1992,2726.4736,Asia,90.0,8.51,12687083.0,320.3846768507638,0.2553,0.0
Vietnam,VNM,1993,2890.4243,Asia,90.0,8.51,12687083.0,339.65032902467686,0.2553,0.0
Vietnam,VNM,1994,3089.6094,Asia,90.0,8.51,12687083.0,363.0563337250294,0.2553,0.0
Vietnam,VNM,1995,3328.2148,Asia,90.0,8.51,12687083.0,391.094571092832,0.2553,0.0
Vietnam,VNM,1996,3584.029,Asia,90.0,8.51,12687083.0,421.1549941245594,0.2553,0.0
Vietnam,VNM,1997,3820.3025,Asia,90.0,8.51,12687083.0,448.9192126909518,0.2553,0.0
Vietnam,VNM,1998,3982.958,Asia,90.0,8.51,12687083.0,468.0326674500588,0.2553,0.0
Vietnam,VNM,1999,4119.0537,Asia,90.0,8.51,76287454.0,484.02511163337255,0.2553,0.0
Vietnam,VNM,2000,4349.2236,Asia,90.0,8.51,77154016.0,511.0721034077556,0.2553,0.0
Vietnam,VNM,2001,4570.2686,Asia,90.0,8.51,12687083.0,537.0468390129261,0.2553,0.0
Vietnam,VNM,2002,4809.6216,Asia,90.0,8.51,12687083.0,565.1729259694478,0.2553,0.0
Vietnam,VNM,2003,5090.29,Asia,90.0,8.51,12687083.0,598.1539365452409,0.2553,0.0
Vietnam,VNM,2004,5421.097,Asia,90.0,8.51,12687083.0,637.0266745005875,0.2553,0.0
Vietnam,VNM,2005,5776.3633,Asia,90.0,8.51,12687083.0,678.7735957696827,0.2553,0.0
